39008 84002
1233 425 0.076923
1233 491 0.031250
1233 498 0.008696
1233 507 0.027778
1233 525 0.020000
1233 568 0.016667
1233 573 0.111111
1233 602 0.062500
1233 605 0.005000
1233 624 0.111111
1233 695 0.166667
1233 720 0.040000
1233 753 0.500000
1233 869 0.027027
1233 888 0.041667
1233 978 0.090909
1233 1002 0.016393
1233 1043 0.016667
1233 1073 0.166667
1233 1362 0.142857
1233 1402 0.142857
1233 1458 0.012821
1233 1499 0.250000
1233 1650 0.045455
1233 1662 0.043478
1233 1673 0.500000
1233 1676 0.071429
1233 1726 0.090909
1233 1743 0.166667
1233 1828 0.142857
1233 1891 0.166667
1233 1985 0.500000
1233 2033 0.076923
1233 2113 0.200000
1233 2136 0.250000
1233 2231 0.200000
1233 2293 0.250000
1233 2360 0.083333
1233 2401 0.500000
1233 2540 0.062500
1233 2600 0.111111
1233 2601 0.024390
1233 2769 0.047619
1233 2848 0.043478
1233 2889 0.083333
1233 2916 0.100000
1233 2938 0.200000
1233 2949 0.083333
1233 3181 0.125000
1233 3309 0.500000
1233 3432 0.083333
1233 3436 0.166667
1233 3453 0.500000
1233 3618 0.090909
1233 3633 0.055556
1233 3788 0.125000
1233 4092 0.083333
1233 4449 0.062500
1233 4490 0.200000
1233 4507 0.142857
1233 4583 0.142857
1233 4660 0.100000
1233 4761 0.090909
1233 4772 0.142857
1233 4872 0.066667
1233 5053 0.333333
1233 5333 0.045455
1233 5491 0.032258
1233 5492 0.100000
1233 5948 0.166667
1233 6105 0.166667
1233 6569 0.066667
1233 6586 0.333333
1233 6608 0.166667
1233 6623 0.333333
1233 6627 0.500000
1233 6911 0.250000
1233 7703 0.125000
1233 8088 0.200000
1233 8414 0.500000
1233 8986 0.333333
1233 8988 0.500000
1233 8989 0.333333
1233 9065 0.500000
1233 9231 0.500000
1233 9270 0.333333
1233 9595 0.166667
1233 9719 0.500000
1233 9945 0.125000
1233 10209 0.166667
1233 11105 0.250000
1233 11113 0.500000
1233 11114 1.000000
1233 11115 0.500000
1233 11116 1.000000
1233 11117 0.500000
1233 11118 1.000000
1233 11119 0.200000
1233 11120 1.000000
1233 11121 1.000000
1233 11122 1.000000
1233 11123 1.000000
1233 11124 1.000000
1233 11125 0.500000
1233 11126 0.166667
1233 11127 1.000000
1233 11128 1.000000
1233 11129 1.000000
1233 11130 0.333333
1233 11131 1.000000
1233 11132 0.200000
1233 11133 0.500000
1233 11134 1.000000
1233 11135 0.500000
1233 11136 1.000000
1233 11137 1.000000
1233 11138 0.500000
1233 11139 0.500000
1233 11140 0.250000
1233 11141 1.000000
1233 11142 0.500000
1233 11143 1.000000
1233 11144 1.000000
1233 11145 1.000000
1233 11146 1.000000
1233 11147 0.500000
1233 11148 1.000000
1233 11149 1.000000
1233 11150 1.000000
1233 11151 1.000000
1233 11152 1.000000
1233 11153 1.000000
1233 11154 0.500000
1233 11155 1.000000
1233 11156 0.500000
1233 11157 0.333333
1233 11158 1.000000
1233 11159 1.000000
1233 11160 1.000000
1233 11161 1.000000
1233 11162 1.000000
1233 11163 1.000000
1233 11164 1.000000
1233 11165 1.000000
1233 11166 1.000000
1233 11167 1.000000
1233 11168 1.000000
1233 11169 1.000000
1233 11170 1.000000
1233 11171 1.000000
1233 11172 1.000000
1233 11173 1.000000
1233 11174 1.000000
1233 11175 0.500000
1233 11176 1.000000
1233 11177 0.500000
1233 11178 0.500000
1233 11179 1.000000
1233 11180 1.000000
1233 11181 0.500000
1233 11182 1.000000
1233 11183 0.250000
1233 11184 1.000000
1233 11185 1.000000
1237 12469 0.500000
1237 12917 0.500000
1237 12918 1.000000
1238 4 0.012048
1238 178 0.012346
1238 201 0.062500
1238 287 0.047619
1238 308 0.047619
1238 1458 0.012821
1238 2374 0.009434
1238 4401 0.090909
1238 5159 0.062500
1238 7221 0.038462
1238 7683 0.111111
1238 7917 0.100000
1238 8148 0.111111
1238 9920 0.100000
1238 11549 0.125000
1238 11555 0.166667
1238 12299 0.200000
1238 12923 0.250000
1238 12924 0.333333
1238 12925 0.166667
1238 12926 0.250000
1238 12927 0.500000
1239 7477 0.058824
1239 12942 0.250000
1241 256 0.200000
1241 12951 1.000000
1243 265 0.010870
1243 364 0.021277
1243 497 0.008772
1243 531 0.026316
1243 1458 0.012821
1243 1735 0.200000
1243 1973 0.090909
1243 2132 0.058824
1243 2333 0.016129
1243 2562 0.023256
1243 2858 0.050000
1243 2992 0.125000
1243 3070 0.058824
1243 8967 0.500000
1243 9305 1.000000
1243 9306 1.000000
1243 9307 0.166667
1243 9308 1.000000
1244 2940 0.055556
1245 448 0.016949
1259 1205 0.090909
1259 2051 0.333333
1259 2589 0.058824
1259 4612 0.020000
1259 7206 0.500000
1259 7368 0.500000
1259 11272 0.032258
1259 12769 1.000000
1259 12770 1.000000
1259 12771 1.000000
1259 12772 0.500000
1259 12773 1.000000
1259 12774 1.000000
1261 1778 0.250000
1265 6 0.008772
1265 36 0.052632
1267 175 0.034483
1267 927 0.125000
1267 1574 0.013889
1267 1594 0.022222
1267 2058 0.076923
1267 3561 0.111111
1267 4470 0.100000
1267 4492 0.076923
1267 6435 0.166667
1267 11493 0.200000
1269 126 0.023810
1269 238 0.006849
1269 375 0.029412
1269 640 0.009524
1269 952 0.017241
1269 1004 0.166667
1269 1071 0.090909
1269 1165 0.015152
1269 1463 0.022222
1269 1565 0.008547
1269 2084 0.062500
1269 2123 0.026316
1269 2145 0.029412
1269 2960 0.025000
1269 2961 0.071429
1269 3156 0.166667
1269 3159 0.050000
1269 3919 0.030303
1269 4793 0.500000
1269 4794 0.071429
1269 4795 0.250000
1269 4796 0.058824
1270 9 0.037037
1270 110 0.015152
1270 1849 0.035714
1272 522 0.008547
1272 900 0.032258
1272 1476 0.023256
1272 1747 0.017857
1272 2159 0.142857
1272 3001 0.020000
1272 5342 0.200000
1272 6000 0.250000
1273 5926 0.083333
1274 996 0.038462
1276 408 0.013333
1276 1022 0.033333
1276 1060 0.052632
1276 1541 0.083333
1276 1949 0.047619
1276 2757 0.142857
1276 3300 0.500000
1276 4665 0.062500
1276 4678 0.076923
1276 8469 0.125000
1277 5992 0.166667
1284 195 0.111111
1284 369 0.013158
1284 12945 1.000000
1284 12946 1.000000
1284 12947 1.000000
1284 12948 1.000000
1285 373 0.034483
1285 786 0.021739
1285 1054 0.055556
1285 1394 0.250000
1285 5479 0.333333
1285 6451 0.500000
1285 6579 1.000000
1285 6580 1.000000
1285 6581 1.000000
1285 6582 1.000000
1285 6583 1.000000
1285 6584 0.500000
1285 6585 1.000000
1285 6586 0.333333
1285 6587 1.000000
1285 6588 1.000000
1285 6589 0.500000
1285 6590 1.000000
1285 6591 1.000000
1285 6592 0.200000
1285 6593 1.000000
1285 6594 1.000000
1285 6595 1.000000
1285 6596 0.500000
1286 36 0.052632
1286 139 0.083333
1286 542 0.018868
1286 1343 0.012821
1286 3620 0.066667
1286 3775 0.500000
1286 4110 0.166667
1289 5 0.500000
1289 178 0.012346
1289 205 1.000000
1289 282 0.031250
1289 336 0.018519
1289 361 0.020408
1289 453 0.037037
1289 528 0.045455
1289 552 0.027778
1289 572 0.027027
1289 721 0.076923
1289 913 0.027778
1289 952 0.017241
1289 1170 0.062500
1289 1218 0.018182
1289 1286 0.052632
1289 1340 0.015873
1289 1342 0.200000
1289 1388 0.016949
1289 1434 0.052632
1289 1456 0.028571
1289 1472 0.035714
1289 1521 0.125000
1289 1594 0.022222
1289 1646 0.016393
1289 1701 0.250000
1289 1706 0.333333
1289 1726 0.090909
1289 1775 0.026316
1289 2046 0.090909
1289 2131 0.058824
1289 2193 0.200000
1289 2326 0.025000
1289 2490 0.166667
1289 2515 0.058824
1289 2540 0.062500
1289 2779 0.083333
1289 2800 0.200000
1289 3001 0.020000
1289 3292 0.500000
1289 3422 0.250000
1289 3480 0.166667
1289 3649 0.037037
1289 4065 0.500000
1289 4276 0.058824
1289 5228 0.125000
1289 8035 0.076923
1289 10346 0.333333
1289 10347 1.000000
1289 10348 0.166667
1289 10349 1.000000
1289 10350 1.000000
1289 10351 0.500000
1289 10352 0.333333
1289 10353 0.333333
1289 10354 1.000000
1289 10355 1.000000
1289 10356 1.000000
1289 10357 1.000000
1291 2341 0.100000
1291 8110 0.500000
1291 12978 1.000000
1292 26 0.009259
1292 156 0.014925
1292 301 0.125000
1292 446 0.027027
1292 569 0.034483
1292 602 0.062500
1292 605 0.005000
1292 611 0.012821
1292 873 0.008850
1292 984 0.047619
1292 1353 0.125000
1292 1360 0.083333
1292 1660 0.083333
1292 1725 0.111111
1292 1854 0.027027
1292 1878 0.043478
1292 2112 0.043478
1292 2145 0.029412
1292 2470 0.025641
1292 2816 0.142857
1292 2837 0.062500
1292 2889 0.083333
1292 2966 0.125000
1292 3280 0.043478
1292 3293 0.100000
1292 3297 0.333333
1292 3769 0.200000
1292 4074 0.142857
1292 4166 0.111111
1292 5335 0.066667
1292 5689 0.076923
1292 5745 0.090909
1292 6349 0.125000
1292 6549 0.250000
1292 6578 0.250000
1292 6601 0.333333
1292 7027 1.000000
1292 7028 1.000000
1292 7029 0.500000
1292 7030 0.333333
1292 7031 1.000000
1292 7032 0.500000
1292 7033 1.000000
1292 7034 1.000000
1292 7035 1.000000
1292 7036 0.500000
1292 7037 0.500000
1292 7038 1.000000
1292 7039 0.142857
1292 7040 1.000000
1292 7041 1.000000
1299 3677 0.045455
1299 8283 0.041667
1299 13046 0.500000
1299 13047 1.000000
1299 13048 0.250000
1299 13049 0.333333
1300 29 0.055556
1300 31 0.028571
1300 182 0.027778
1300 325 0.031250
1300 389 0.012987
1300 497 0.008772
1300 529 0.028571
1300 599 0.013699
1300 778 0.100000
1300 802 0.016393
1300 970 0.012821
1300 1346 0.020000
1300 1556 0.090909
1300 1645 0.076923
1300 1666 0.024390
1300 1950 0.010101
1300 2150 0.050000
1300 2219 0.047619
1300 2221 0.047619
1300 2362 0.250000
1300 2388 0.058824
1300 2958 0.032258
1300 3410 0.090909
1300 3630 0.083333
1300 3725 0.166667
1300 3971 0.100000
1300 4082 0.047619
1300 4826 0.090909
1300 4927 0.032258
1300 5293 0.250000
1300 6354 0.125000
1300 6942 0.111111
1300 7089 0.333333
1300 7644 0.076923
1300 7914 0.142857
1300 8123 0.125000
1300 8136 0.125000
1300 8148 0.111111
1300 8220 0.062500
1300 8318 0.200000
1300 8344 0.333333
1300 10898 0.250000
1300 11097 0.333333
1300 12132 0.333333
1300 12288 0.500000
1300 12987 0.200000
1300 13081 0.166667
1300 13082 0.500000
1300 13083 0.500000
1300 13084 0.250000
1300 13085 1.000000
1300 13086 1.000000
1300 13087 0.500000
1300 13088 1.000000
1300 13089 0.142857
1300 13090 0.100000
1300 13091 0.500000
1300 13092 1.000000
1300 13093 1.000000
1300 13094 0.500000
1300 13095 0.142857
1300 13096 0.500000
1300 13097 0.125000
1300 13098 1.000000
1300 13099 1.000000
1300 13100 1.000000
1300 13101 1.000000
1300 13102 1.000000
1300 13103 0.500000
1300 13104 1.000000
1300 13105 1.000000
1300 13106 1.000000
1300 13107 0.333333
1300 13108 0.500000
1300 13109 0.125000
1301 4126 0.166667
1301 9059 0.250000
1302 298 0.025641
1302 583 0.052632
1302 855 0.166667
1302 1165 0.015152
1302 1303 0.041667
1302 1304 0.045455
1302 1305 0.071429
1302 1306 0.083333
1302 1307 0.125000
1302 1308 1.000000
1302 1309 0.200000
1302 1310 1.000000
1303 43 0.125000
1303 161 0.020000
1303 367 0.045455
1303 400 0.025641
1303 428 0.012346
1303 432 0.028571
1303 856 0.071429
1303 876 0.025641
1303 1527 0.142857
1303 1695 0.083333
1303 1772 0.037037
1303 2916 0.100000
1303 2917 0.333333
1303 2918 0.200000
1303 2919 0.125000
1303 2920 0.166667
1303 2921 0.125000
1303 2922 1.000000
1303 2923 1.000000
1303 2924 1.000000
1303 2925 0.333333
1303 2926 1.000000
1303 2927 0.076923
1303 2928 0.333333
1304 3662 0.083333
1304 6295 0.200000
1304 7667 0.250000
1304 8227 0.333333
1305 953 0.029412
1305 2758 0.333333
1305 13133 0.500000
1306 220 0.006024
1306 612 0.111111
1306 622 0.071429
1306 949 0.023810
1306 950 0.007634
1306 1269 0.013699
1306 1455 0.200000
1306 1458 0.012821
1306 2342 0.071429
1306 2554 0.027778
1306 3415 0.018182
1306 3603 0.200000
1306 5001 0.026316
1306 5026 0.142857
1306 6317 0.125000
1306 6637 0.166667
1306 6750 0.090909
1306 6752 0.125000
1306 6928 0.058824
1306 7403 0.125000
1306 7605 0.166667
1306 9527 0.166667
1306 12187 0.333333
1306 12306 0.500000
1306 13138 1.000000
1306 13139 0.142857
1306 13140 0.500000
1306 13141 1.000000
1306 13142 1.000000
1307 6624 0.333333
1307 12373 0.200000
1307 13147 1.000000
1308 1398 0.090909
1311 399 0.025641
1311 599 0.013699
1311 1648 0.032258
1311 1894 0.027778
1311 3158 0.037037
1311 5943 0.066667
1312 4 0.012048
1312 64 0.200000
1312 830 0.026316
1312 1043 0.016667
1312 1060 0.052632
1312 1170 0.062500
1312 1464 0.022727
1312 1524 0.052632
1312 2389 0.050000
1312 2906 0.166667
1312 3080 0.250000
1312 3633 0.055556
1312 3787 0.040000
1312 5514 0.500000
1312 6055 1.000000
1312 6056 1.000000
1312 6057 1.000000
1312 6058 0.500000
1312 6059 0.500000
1312 6060 0.500000
1312 6061 1.000000
1312 6062 0.500000
1312 6063 1.000000
1312 6064 1.000000
1314 2352 0.047619
1314 2782 0.083333
1314 6393 0.090909
1314 7581 0.500000
1314 9529 0.500000
1315 311 0.043478
1315 1183 0.083333
1315 1877 0.111111
1315 3687 0.125000
1317 1267 0.050000
1317 9099 0.333333
1317 9404 0.333333
1320 1321 0.083333
1320 1322 0.166667
1320 1323 1.000000
1324 31 0.028571
1324 178 0.012346
1324 220 0.006024
1324 267 0.011111
1324 340 0.027027
1324 359 0.028571
1324 404 0.012658
1324 437 0.013699
1324 530 0.035714
1324 718 0.076923
1324 967 0.050000
1324 974 0.031250
1324 1169 0.015625
1324 1170 0.062500
1324 1419 0.043478
1324 1528 0.029412
1324 1747 0.017857
1324 2009 0.166667
1324 2298 0.125000
1324 4115 0.500000
1324 4116 0.111111
1325 10 0.016129
1325 11 0.071429
1325 60 0.166667
1325 120 0.035714
1325 124 0.012987
1325 441 0.200000
1325 853 0.047619
1325 874 0.025000
1325 878 0.111111
1325 951 0.032258
1325 1020 0.016949
1325 1069 0.055556
1325 1688 0.018519
1325 1747 0.017857
1325 1900 0.142857
1325 2186 0.100000
1325 2467 0.200000
1325 3002 0.062500
1325 3285 0.062500
1325 3478 0.166667
1325 3713 0.111111
1325 3973 0.058824
1325 6335 0.500000
1325 10782 0.500000
1325 10783 1.000000
1326 523 0.018519
1326 889 0.033333
1326 1015 0.018868
1326 1400 0.031250
1326 2988 0.037037
1327 185 0.026316
1327 197 0.033333
1327 428 0.012346
1327 545 0.052632
1327 1665 0.034483
1328 1843 0.037037
1328 2386 0.062500
1328 2470 0.025641
1328 2479 0.058824
1328 2909 0.062500
1328 5757 0.083333
1328 7164 0.333333
1328 9256 0.066667
1329 122 0.008772
1329 229 0.166667
1329 540 0.076923
1329 826 0.014706
1329 903 0.016949
1329 975 0.062500
1329 1416 0.029412
1329 1940 0.050000
1329 2009 0.166667
1329 2368 0.050000
1329 3787 0.040000
1329 4177 0.500000
1329 6117 0.125000
1329 6160 0.250000
1329 7093 0.250000
1329 9013 1.000000
1329 9087 0.142857
1329 9104 0.500000
1329 10541 0.500000
1329 10542 0.500000
1329 10543 1.000000
1329 10544 0.500000
1329 10545 1.000000
1329 10546 0.333333
1329 10547 0.333333
1329 10548 1.000000
1329 10549 1.000000
1329 10550 0.333333
1329 10551 1.000000
1329 10552 1.000000
1329 10553 1.000000
1329 10554 1.000000
1329 10555 0.166667
1329 10556 0.500000
1329 10557 0.250000
1329 10558 0.333333
1330 113 0.017857
1330 553 0.142857
1330 1131 0.071429
1330 5600 0.333333
1330 7676 0.200000
1330 9682 1.000000
1331 12766 0.333333
1331 13206 1.000000
1331 13207 0.166667
1333 233 0.033333
1333 266 0.011628
1333 334 0.016393
1333 451 0.032258
1333 498 0.008696
1333 604 0.014085
1333 1324 0.028571
1333 1333 0.100000
1334 428 0.012346
1334 1336 0.050000
1334 1387 0.012987
1334 1388 0.016949
1334 4546 0.142857
1334 5245 1.000000
1335 428 0.012346
1335 576 0.033333
1335 903 0.016949
1335 986 0.031250
1335 1387 0.012987
1335 1425 0.040000
1335 1646 0.016393
1335 2333 0.016129
1335 3091 0.125000
1335 13256 1.000000
1336 50 0.034483
1336 407 0.012346
1336 1131 0.071429
1336 1538 0.062500
1336 1616 0.035714
1336 3820 0.200000
1336 5531 1.000000
1337 132 0.043478
1337 756 0.111111
1337 3099 0.055556
1337 3100 0.333333
1337 3101 0.333333
1337 3102 0.500000
1337 3103 0.250000
1337 3104 0.076923
1337 3105 0.500000
1337 3106 1.000000
1337 3107 0.500000
1337 3108 0.500000
1337 3109 0.500000
1337 3110 0.333333
1337 3111 1.000000
1337 3112 0.500000
1337 3113 0.142857
1337 3114 1.000000
1337 3115 0.500000
1338 3 0.022222
1338 195 0.111111
1338 266 0.011628
1338 404 0.012658
1338 790 0.125000
1338 869 0.027027
1338 1050 0.023810
1338 1204 0.125000
1338 1661 0.027778
1338 1684 0.100000
1338 2131 0.058824
1338 3383 0.035714
1338 3480 0.166667
1338 3558 0.050000
1338 3807 0.052632
1338 3809 0.050000
1338 4113 0.250000
1338 4276 0.058824
1338 4896 0.333333
1338 5627 0.500000
1338 5628 1.000000
1338 5629 0.250000
1338 5630 0.200000
1338 5631 0.500000
1338 5632 1.000000
1338 5633 0.333333
1338 5634 0.500000
1338 5635 1.000000
1338 5636 1.000000
1338 5637 1.000000
1338 5638 1.000000
1338 5639 1.000000
1338 5640 1.000000
1338 5641 1.000000
1338 5642 1.000000
1338 5643 1.000000
1338 5644 0.500000
1338 5645 1.000000
1339 716 0.100000
1339 1010 0.002584
1339 1020 0.016949
1339 1022 0.033333
1339 1221 0.333333
1339 1613 0.076923
1339 3434 0.050000
1339 3435 1.000000
1339 3436 0.166667
1339 3437 0.200000
1339 3438 1.000000
1340 44 0.058824
1340 115 0.066667
1340 156 0.014925
1340 370 0.034483
1340 400 0.025641
1340 404 0.012658
1340 563 0.023810
1340 564 0.055556
1340 857 0.100000
1340 869 0.027027
1340 874 0.025000
1340 920 0.030303
1340 970 0.012821
1340 1013 0.038462
1340 1462 0.333333
1340 1476 0.023256
1340 1487 0.040000
1340 1594 0.022222
1340 1680 0.250000
1340 1696 0.071429
1340 1752 0.071429
1340 2142 0.066667
1340 2340 0.200000
1340 2385 0.166667
1340 2562 0.023256
1340 2589 0.058824
1340 2632 0.100000
1340 2997 0.041667
1340 3481 0.500000
1340 3482 1.000000
1340 3483 0.500000
1340 3484 0.333333
1340 3485 0.250000
1340 3486 0.083333
1340 3487 1.000000
1340 3488 1.000000
1340 3489 1.000000
1340 3490 1.000000
1340 3491 0.200000
1340 3492 1.000000
1340 3493 0.200000
1340 3494 0.100000
1340 3495 0.200000
1340 3496 0.500000
1340 3497 0.333333
1340 3498 1.000000
1340 3499 0.166667
1340 3500 0.333333
1340 3501 0.100000
1340 3502 1.000000
1340 3503 0.142857
1340 3504 1.000000
1340 3505 0.500000
1340 3506 1.000000
1340 3507 0.500000
1340 3508 0.043478
1341 6 0.008772
1341 175 0.034483
1341 407 0.012346
1341 453 0.037037
1341 1341 0.100000
1341 1588 0.037037
1341 2470 0.025641
1341 3966 1.000000
1341 3967 0.333333
1341 3968 1.000000
1341 3969 0.250000
1342 112 0.022222
1342 187 0.111111
1342 883 0.055556
1342 1388 0.016949
1342 1716 0.035714
1343 4 0.012048
1343 6 0.008772
1343 112 0.022222
1343 178 0.012346
1343 324 0.045455
1343 325 0.031250
1343 380 0.071429
1343 406 0.040000
1343 522 0.008547
1343 794 0.015385
1343 907 0.142857
1343 1013 0.038462
1343 1344 0.037037
1343 1345 0.043478
1343 1346 0.020000
1343 1347 0.055556
1343 1348 0.500000
1343 1349 0.062500
1343 1350 0.100000
1343 1351 0.250000
1343 1352 0.250000
1343 1353 0.125000
1343 1354 0.142857
1343 1355 0.076923
1343 1356 0.333333
1343 1357 0.083333
1343 1358 0.100000
1343 1359 0.142857
1343 1360 0.083333
1343 1361 0.250000
1343 1362 0.142857
1343 1363 0.029412
1343 1364 0.250000
1343 1365 0.200000
1343 1366 0.166667
1343 1367 1.000000
1343 1368 0.200000
1343 1369 0.333333
1343 1370 0.500000
1343 1371 0.333333
1343 1372 1.000000
1343 1373 1.000000
1343 1374 0.333333
1343 1375 0.040000
1343 1376 0.090909
1343 1377 0.038462
1343 1378 0.100000
1343 1379 1.000000
1343 1380 0.333333
1343 1381 0.090909
1343 1382 0.041667
1343 1383 0.125000
1343 1384 0.055556
1343 1385 0.062500
1344 9 0.037037
1344 124 0.012987
1344 364 0.021277
1344 366 0.018182
1344 409 0.045455
1344 526 0.016667
1344 530 0.035714
1344 568 0.016667
1344 768 0.018519
1344 851 0.055556
1344 1458 0.012821
1344 1727 0.020833
1344 1728 0.052632
1344 1729 0.500000
1344 1730 0.500000
1344 1731 0.041667
1344 1732 0.055556
1344 1733 0.076923
1344 1734 0.038462
1344 1735 0.200000
1344 1736 0.500000
1345 33 0.100000
1345 389 0.012987
1345 873 0.008850
1346 123 0.020000
1346 508 0.083333
1346 605 0.005000
1346 668 0.021277
1346 1381 0.090909
1346 1849 0.035714
1346 2348 0.034483
1346 2480 0.100000
1346 2789 0.111111
1346 6158 0.500000
1346 6205 0.020833
1346 6903 0.111111
1346 7567 0.333333
1346 7571 0.333333
1346 8229 0.125000
1346 8340 0.500000
1346 8341 1.000000
1346 8342 1.000000
1346 8343 0.500000
1346 8344 0.333333
1346 8345 1.000000
1346 8346 0.333333
1346 8347 0.333333
1346 8348 1.000000
1346 8349 0.500000
1346 8350 0.500000
1346 8351 1.000000
1346 8352 1.000000
1346 8353 1.000000
1346 8354 1.000000
1346 8355 1.000000
1346 8356 1.000000
1346 8357 0.200000
1346 8358 1.000000
1346 8359 1.000000
1346 8360 0.500000
1347 376 0.040000
1347 536 0.020833
1347 779 0.125000
1347 984 0.047619
1347 1013 0.038462
1347 1025 0.030303
1347 1233 0.027778
1347 1343 0.012821
1347 1388 0.016949
1347 2326 0.025000
1348 5649 0.090909
1348 12703 0.166667
1349 140 0.100000
1349 298 0.025641
1349 320 0.041667
1349 373 0.034483
1349 642 0.027027
1349 647 0.040000
1349 832 0.018182
1349 1010 0.002584
1349 2484 0.100000
1349 2520 0.125000
1349 3448 0.045455
1349 3449 0.125000
1349 3450 0.142857
1350 30 0.055556
1350 127 0.030303
1350 428 0.012346
1350 550 0.071429
1350 551 0.125000
1350 602 0.062500
1350 607 0.045455
1350 649 0.058824
1350 663 0.037037
1350 751 0.090909
1350 959 0.032258
1350 977 0.031250
1350 1002 0.016393
1350 1021 0.058824
1350 1608 0.021739
1350 1849 0.035714
1350 1878 0.043478
1350 2089 0.076923
1350 2324 0.076923
1350 2551 0.200000
1350 2595 0.100000
1350 2686 0.142857
1350 2929 0.034483
1350 3299 0.066667
1350 3398 0.066667
1350 3415 0.018182
1350 4074 0.142857
