15233 32235
2434 1656 0.076923
2434 4811 0.200000
2435 2436 0.500000
2435 2437 0.250000
2435 2438 0.333333
2435 2439 0.166667
2436 10662 0.500000
2436 2437 0.250000
2436 2438 0.333333
2436 2439 0.166667
2437 2438 0.333333
2437 2439 0.166667
2438 2439 0.166667
2439 2437 0.250000
2440 3690 1.000000
2440 2437 0.250000
2440 2439 0.166667
2442 1378 0.100000
2442 36 0.062500
2442 1192 0.200000
2442 1193 0.076923
2442 2412 0.333333
2442 6216 1.000000
2442 5688 0.250000
2442 218 0.125000
2442 4891 1.000000
2443 210 0.037037
2444 2445 0.250000
2446 2447 1.000000
2448 2449 0.333333
2448 1610 0.142857
2448 7245 1.000000
2448 5265 0.333333
2448 2325 0.250000
2448 4727 0.500000
2449 5265 0.333333
2449 1610 0.142857
2449 2325 0.250000
2449 4727 0.500000
2450 2451 1.000000
2450 2452 0.500000
2451 2452 0.500000
2453 3344 0.083333
2453 1410 0.111111
2453 3092 0.250000
2454 2455 0.142857
2455 2985 0.333333
2455 6731 1.000000
2455 5708 1.000000
2455 3567 0.500000
2455 3095 0.100000
2455 2879 0.090909
2456 2457 0.333333
2456 2555 1.000000
2456 2556 0.500000
2457 2456 0.500000
2458 2563 1.000000
2458 2459 0.500000
2459 10682 1.000000
2459 2467 1.000000
2460 2461 0.333333
2460 6942 1.000000
2462 6387 0.166667
2462 4609 0.166667
2462 2885 0.250000
2462 11442 0.333333
2462 7401 1.000000
2462 3978 0.500000
2462 3117 1.000000
2462 7822 1.000000
2462 7823 0.333333
2462 2674 0.125000
2462 2995 1.000000
2462 9684 0.200000
2462 11543 1.000000
2462 11544 0.500000
2462 8793 0.333333
2462 11443 0.250000
2462 14601 0.500000
2462 2141 0.100000
2462 2463 0.125000
2463 2674 0.125000
2463 6387 0.166667
2463 2573 0.100000
2463 2141 0.100000
2463 2885 0.250000
2464 2465 1.000000
2466 1505 0.333333
2468 2469 0.500000
2471 2472 1.000000
2471 2473 0.500000
2472 2473 0.500000
2474 2475 0.333333
2476 2477 1.000000
2478 396 0.142857
2479 2210 0.125000
2479 1514 0.100000
2479 15116 1.000000
2479 5008 0.333333
2479 4977 1.000000
2479 639 0.029412
2480 612 0.050000
2481 2482 1.000000
2483 779 0.250000
2485 495 0.333333
2486 2488 0.500000
2486 11400 0.500000
2486 2487 1.000000
2487 2488 0.500000
2489 2490 1.000000
2489 8148 0.500000
2489 8149 0.250000
2489 2486 0.250000
2490 2486 0.250000
2491 2721 0.166667
2491 14635 0.333333
2491 2492 0.333333
2491 8845 0.333333
2491 1950 0.200000
2492 2721 0.166667
2494 2794 1.000000
2494 586 0.062500
2495 232 0.100000
2496 347 0.166667
2496 219 1.000000
2496 223 0.333333
2497 2498 0.166667
2497 7594 0.142857
2497 556 0.076923
2497 5486 0.066667
2497 8502 0.200000
2497 12091 0.500000
2497 12092 0.166667
2497 190 0.083333
2498 2497 0.090909
2498 7594 0.142857
2498 12092 0.166667
2500 2506 0.125000
2500 2387 0.500000
2500 2501 0.142857
2500 2502 0.500000
2501 14065 1.000000
2501 4578 0.142857
2501 2502 0.500000
2502 2500 0.333333
2502 2501 0.142857
2502 422 0.166667
2502 39 0.142857
2502 2506 0.125000
2502 9197 0.500000
2502 1103 0.045455
2502 5203 0.333333
2504 1272 0.250000
2505 13441 0.500000
2505 2506 0.125000
2505 2507 0.333333
2505 8879 0.250000
2505 9011 0.250000
2505 7956 0.125000
2505 7957 0.250000
2506 13441 0.500000
2506 2500 0.333333
2506 2501 0.142857
2506 2507 0.333333
2506 8879 0.250000
2506 2707 0.166667
2506 7956 0.125000
2506 7957 0.250000
2506 11640 1.000000
2506 9011 0.250000
2508 2509 1.000000
2508 2510 0.333333
2508 5695 0.500000
2509 2510 0.333333
2509 5695 0.500000
2511 1625 0.333333
2511 959 0.125000
2512 10 0.100000
2512 2199 0.125000
2512 1292 0.030303
2512 159 0.032258
2512 559 0.027027
2513 2000 0.333333
2514 1999 0.500000
2515 117 0.142857
2516 2517 0.500000
2517 3164 0.045455
2517 1156 0.058824
2517 157 0.052632
2517 646 0.045455
2518 4784 0.166667
2518 1980 0.250000
2518 6982 0.166667
2518 654 0.100000
2518 5879 0.166667
2519 4903 1.000000
2519 6443 0.500000
2519 6444 0.333333
2519 2520 1.000000
2519 6554 1.000000
2519 11964 1.000000
2521 2522 0.200000
2521 562 0.035714
2521 4030 0.250000
2521 7759 0.500000
2522 10918 0.200000
2524 1188 0.090909
2524 716 0.333333
2525 2294 0.142857
2525 2295 0.166667
2526 100 0.016667
2526 10311 0.142857
2526 234 0.076923
2526 9963 0.090909
2526 332 0.050000
2526 2807 0.052632
2526 1655 0.062500
2526 1466 0.058824
2526 382 0.028571
2527 2528 0.200000
2527 1698 0.111111
2527 1740 0.166667
2527 1741 0.166667
2528 1698 0.111111
2528 1741 0.166667
2529 2530 0.500000
2529 2531 0.333333
2529 519 0.166667
2529 8397 1.000000
2529 376 0.333333
2529 377 0.250000
2529 2079 1.000000
2529 6783 0.333333
2530 2531 0.333333
2532 2596 0.066667
2532 221 0.025000
2534 2535 1.000000
2536 2537 0.142857
2537 187 0.250000
2537 375 0.076923
2538 9661 1.000000
2538 9662 0.500000
2540 606 0.047619
2541 13334 1.000000
2541 2542 1.000000
2544 744 0.066667
2544 2545 0.076923
2544 393 0.090909
2544 1038 0.062500
2544 639 0.029412
2545 744 0.066667
2545 10298 0.125000
2546 2547 1.000000
2548 1147 0.125000
2548 4804 0.076923
2548 2549 0.083333
2548 2550 0.333333
2549 1378 0.100000
2549 5395 0.200000
2549 2550 0.333333
2549 1656 0.076923
2549 1147 0.125000
2549 3164 0.045455
2550 4804 0.076923
2550 1147 0.125000
2550 2548 1.000000
2551 4163 0.166667
2551 13926 0.333333
2551 6894 0.111111
2551 9552 1.000000
2551 243 0.250000
2551 244 0.200000
2551 341 0.111111
2551 14558 0.333333
2552 2553 1.000000
2552 2554 0.500000
2552 2657 0.111111
2553 6496 0.333333
2553 2657 0.111111
2553 9583 1.000000
2553 9584 0.500000
2553 4721 1.000000
2553 2554 0.500000
2555 2556 0.500000
2556 5594 0.090909
2556 10428 1.000000
2557 1897 0.250000
2557 1898 0.500000
2557 2558 0.250000
2558 3224 0.500000
2558 1897 0.250000
2558 3223 0.500000
2559 2560 1.000000
2561 2562 0.333333
2564 2565 0.500000
2564 2463 0.125000
2565 2463 0.125000
2566 2568 0.200000
2566 3577 0.200000
2566 2567 1.000000
2567 2568 0.200000
2567 6065 1.000000
2567 6066 0.200000
2567 3577 0.200000
2570 2571 0.500000
2570 2572 0.500000
2570 2573 0.100000
2571 2572 0.500000
2571 2573 0.100000
2571 2141 0.100000
2571 2463 0.125000
2572 2573 0.100000
2574 2575 1.000000
2577 2137 0.333333
2577 5290 0.250000
2578 2579 0.500000
2580 1352 0.500000
2580 1353 0.250000
2580 2899 0.333333
2580 7625 1.000000
2581 4088 1.000000
2581 2582 1.000000
2583 2584 1.000000
2583 8932 1.000000
2583 2683 1.000000
2583 2684 0.500000
2585 112 0.083333
2585 882 0.250000
2586 11522 1.000000
2586 2587 0.333333
2588 1257 0.062500
2588 131 0.035714
2588 134 0.041667
2589 2590 0.500000
2589 2591 0.250000
2590 2591 0.250000
2592 2593 1.000000
2594 2595 1.000000
2596 1209 0.058824
2596 14159 1.000000
2596 221 0.025000
2596 2302 0.100000
2596 705 0.021739
2597 624 0.055556
2598 7015 0.142857
2599 2690 1.000000
2599 13572 0.500000
2599 2600 0.200000
2599 2601 0.333333
2599 834 0.066667
2599 1215 0.166667
2600 7589 0.333333
2600 2601 0.333333
2600 4586 0.100000
2600 879 0.111111
2600 8400 0.100000
2600 5653 0.166667
2600 4585 0.111111
2600 4280 0.045455
2600 885 0.040000
2601 4586 0.100000
2601 5653 0.166667
2602 9346 0.333333
2602 7463 0.333333
2602 5384 0.333333
2602 2603 0.083333
2602 1880 0.250000
2602 1881 0.200000
2603 13547 0.200000
2603 9351 0.333333
2603 5386 0.333333
2603 13419 0.333333
2603 14450 0.333333
2603 13418 0.250000
2603 14749 0.500000
2604 7000 0.200000
2604 1379 0.052632
2605 48 0.076923
2607 6081 0.333333
2607 10791 0.500000
2607 2541 0.142857
2607 3941 0.500000
2609 2610 1.000000
2609 2611 0.500000
2610 2611 0.500000
2612 2613 1.000000
2612 2614 0.500000
2613 2614 0.500000
2615 11041 0.500000
2615 4900 0.050000
2615 3909 0.250000
2615 2634 0.047619
2615 6667 1.000000
2615 1682 0.250000
2615 14420 0.500000
2615 2616 0.333333
2616 3391 0.166667
2617 6707 0.500000
2617 6708 0.500000
2619 736 0.090909
2619 1948 0.250000
2619 2620 0.250000
2619 3519 0.333333
2620 736 0.090909
2620 654 0.100000
2620 1841 0.166667
2620 2518 0.142857
2620 5560 0.500000
2620 1948 0.250000
2620 1853 1.000000
2621 1449 0.062500
2621 1635 0.166667
2621 702 0.200000
2622 613 0.047619
2622 11497 0.333333
2622 14285 1.000000
2622 6030 0.200000
2622 81 0.200000
2622 2962 0.142857
2622 3864 0.111111
2622 122 0.041667
2622 8507 0.100000
2622 124 0.050000
2622 1757 0.090909
2622 606 0.047619
2622 14431 1.000000
2623 1086 0.166667
2624 2704 0.066667
2624 6586 0.500000
2624 2269 0.333333
2624 14423 0.500000
2625 121 0.100000
2625 2626 0.076923
2625 122 0.041667
2625 7674 0.166667
2625 6695 0.500000
2626 4067 0.333333
2626 11238 0.333333
2626 2856 0.500000
2626 4715 0.200000
2626 8886 0.200000
2626 9848 0.500000
2627 2628 0.250000
2628 6788 0.500000
2628 5101 1.000000
2630 299 0.090909
2630 1655 0.062500
2630 3485 1.000000
2630 2631 0.142857
2631 100 0.016667
2632 2633 0.125000
2633 99 0.023810
2633 6891 0.052632
2634 1060 0.034483
2634 3677 0.058824
2636 8645 0.500000
2636 744 0.066667
2636 1198 0.100000
2636 9551 0.500000
2636 945 0.058824
2636 7352 0.250000
2636 13215 0.333333
2636 639 0.029412
2637 2638 0.333333
2639 2640 1.000000
2639 4884 1.000000
2639 5336 1.000000
2639 2956 0.500000
2639 1053 0.333333
2640 1053 0.333333
2641 1478 0.166667
2641 2386 0.250000
2641 1488 0.142857
2641 2642 1.000000
2641 2643 0.142857
2641 2644 0.142857
2641 3734 1.000000
2642 1488 0.142857
2642 2643 0.142857
2642 2644 0.142857
2642 1478 0.166667
2643 2644 0.142857
2644 2641 1.000000
2644 7442 1.000000
2644 7443 0.500000
2644 14858 1.000000
2645 7088 0.250000
2645 6808 0.100000
2645 10765 0.200000
2646 412 0.034483
2646 492 0.166667
2646 2647 1.000000
2647 492 0.166667
2649 2650 1.000000
2651 2652 1.000000
2653 2656 0.333333
2653 2657 0.111111
2653 11533 0.333333
2653 9881 1.000000
2653 9882 0.250000
2653 2654 0.250000
2653 2655 0.250000
2654 2656 0.333333
2654 2657 0.111111
2654 11533 0.333333
2654 2655 0.250000
2655 2656 0.333333
2655 2657 0.111111
2655 14684 0.333333
2655 2654 0.250000
2656 2657 0.111111
2657 11164 0.500000
2657 2654 0.250000
2657 2655 0.250000
2658 1224 0.333333
2658 1225 0.333333
2658 2659 1.000000
2659 1224 0.333333
2659 1225 0.333333
2660 2661 1.000000
2660 2662 0.500000
2660 2663 0.333333
2661 2662 0.500000
2661 2663 0.333333
2662 2663 0.333333
2665 2666 0.333333
2667 2668 0.500000
2669 2670 1.000000
2671 2672 1.000000
2673 2674 0.125000
2673 5292 0.166667
2673 10126 0.500000
2674 12483 0.500000
2675 6260 0.333333
2675 7722 0.500000
2675 2676 0.500000
2675 2677 0.500000
2676 2677 0.500000
2678 6752 0.200000
2678 7846 0.200000
2678 683 0.250000
2678 684 0.200000
2678 847 0.125000
2678 11184 1.000000
2678 11185 0.333333
2678 12884 1.000000
2678 2682 0.062500
2679 9905 1.000000
2679 7538 0.500000
2679 2680 0.333333
2679 2681 0.200000
2679 2682 0.062500
2679 1917 0.500000
2679 1918 0.250000
2680 688 0.100000
2680 2681 0.200000
2680 2682 0.062500
2680 14714 0.500000
2680 6838 0.500000
2681 2682 0.062500
2681 7538 0.500000
2681 1918 0.250000
2682 4507 0.333333
2682 1005 0.333333
2682 686 0.250000
2682 687 0.200000
2682 688 0.100000
2682 3835 0.500000
2683 2684 0.500000
2685 2686 1.000000
2687 2688 1.000000
2689 457 0.035714
2689 578 0.111111
2689 637 0.083333
2689 10774 0.500000
2689 174 0.083333
2690 2691 1.000000
2690 2692 0.500000
2690 879 0.111111
2691 2692 0.500000
2696 2697 0.111111
2698 1731 0.111111
2699 696 0.200000
2699 3938 0.500000
2699 442 0.062500
2700 2701 1.000000
2702 695 0.111111
2703 447 0.100000
2704 1221 0.058824
2704 2821 0.142857
2704 6987 0.166667
2704 2705 1.000000
2704 1492 0.047619
2704 14324 1.000000
2704 11036 0.111111
2704 357 0.100000
2705 1221 0.058824
2706 8993 1.000000
2706 13086 1.000000
2707 4048 0.066667
2707 2851 0.125000
2707 4997 0.333333
2707 3632 0.250000
2707 13917 0.500000
2707 13918 0.500000
2707 11973 0.333333
2708 884 0.055556
2709 2704 0.066667
2709 9372 0.333333
2709 12694 0.333333
2709 2710 0.500000
2710 210 0.037037
2710 412 0.034483
2711 2712 1.000000
2711 2713 0.250000
2712 2713 0.250000
2713 5900 1.000000
2713 52 0.200000
2713 4551 0.500000
2714 2715 1.000000
2714 6197 1.000000
2714 6198 0.500000
2714 3383 1.000000
2716 2210 0.125000
2717 3939 0.111111
2717 772 0.142857
2717 1645 0.050000
2717 15 0.041667
2717 9459 0.500000
2717 100 0.016667
2717 634 0.025000
2717 27 0.022222
2717 7091 0.125000
2718 1435 0.250000
2719 2720 0.333333
2721 12814 1.000000
2721 2959 0.250000
2721 1521 0.071429
2721 3646 0.333333
2721 1950 0.200000
2721 7199 0.500000
2722 4810 0.333333
2722 2723 0.500000
2722 403 0.142857
2722 3310 1.000000
2722 2247 0.100000
2723 1856 0.333333
2723 4810 0.333333
2723 403 0.142857
2724 222 0.071429
2724 15 0.041667
2725 744 0.066667
2725 2545 0.076923
2725 7458 0.500000
2725 1493 0.200000
2725 9334 0.125000
2726 482 0.041667
2726 36 0.062500
2726 158 0.166667
2727 2730 0.500000
2727 382 0.028571
2728 2729 0.166667
2729 6232 0.500000
2729 6233 0.250000
2729 4909 0.500000
2729 5470 0.333333
2730 627 0.062500
2730 383 0.066667
2731 1025 0.066667
2731 7588 0.250000
2731 14567 1.000000
2731 1162 0.045455
2731 1547 0.062500
2731 5356 0.250000
2731 1869 0.034483
2731 1486 0.500000
2731 3952 0.200000
2731 1169 0.076923
2731 7094 0.166667
2731 599 0.034483
2731 11515 0.500000
2731 1277 0.125000
2732 2733 0.333333
2732 2103 0.500000
2733 2103 0.500000
2734 761 0.333333
2735 2736 0.500000
2736 1650 0.166667
2736 2748 0.050000
2737 1864 0.500000
2737 5664 0.090909
2737 7941 0.250000
2737 4302 0.076923
2738 1842 0.166667
2738 36 0.062500
2738 990 0.142857
2738 511 0.071429
2739 7232 0.500000
2739 2538 0.500000
2739 236 0.111111
2739 4048 0.066667
2739 8146 0.333333
2739 2740 1.000000
2739 606 0.047619
2740 2410 0.500000
2740 7079 0.500000
2741 2936 1.000000
2741 299 0.090909
2741 6806 1.000000
2741 2742 1.000000
2741 4135 0.250000
2742 13804 1.000000
2743 11882 1.000000
2743 315 0.058824
2743 11652 1.000000
2744 536 0.142857
2744 985 0.062500
2744 535 0.076923
2745 7232 0.500000
2745 236 0.111111
2745 4048 0.066667
2745 2002 0.250000
2745 2739 0.250000
2745 13338 1.000000
2745 606 0.047619
2747 2748 0.050000
2747 639 0.029412
2748 1017 0.142857
2748 4178 0.250000
2748 12244 1.000000
2748 3181 0.200000
2749 41 0.045455
2749 635 0.043478
2749 1524 0.090909
2749 2069 0.090909
2749 10535 0.500000
2750 2752 0.500000
2750 2751 1.000000
2751 2752 0.500000
2753 7812 0.333333
2753 7811 0.333333
2753 4204 0.500000
2753 2038 0.142857
2754 2755 0.333333
2755 9030 0.500000
2756 2757 0.333333
2758 2760 0.333333
2758 4495 0.142857
2758 2759 0.500000
2759 2760 0.333333
2761 2762 1.000000
2761 12154 0.500000
2763 2764 1.000000
2763 2765 0.500000
2763 2766 0.166667
2763 2767 0.200000
2764 7534 1.000000
2764 10700 1.000000
2764 2765 0.500000
2764 2766 0.166667
2764 2767 0.200000
2765 2766 0.166667
2765 2767 0.200000
2766 2767 0.200000
2768 2769 1.000000
2768 2770 0.500000
2769 2770 0.500000
2771 688 0.100000
2772 1715 0.333333
2772 6075 1.000000
2773 3856 0.333333
2773 6073 1.000000
2773 6074 0.500000
2773 2774 0.100000
2775 2776 1.000000
2777 858 0.111111
2777 4237 0.500000
2777 862 0.125000
2778 2779 0.250000
2780 2781 1.000000
2780 2782 0.500000
2781 2782 0.500000
2783 14240 1.000000
2783 13394 1.000000
2783 12172 1.000000
2783 12173 0.500000
2783 12174 0.333333
2783 8818 0.333333
2783 1715 0.333333
2783 9908 0.090909
2783 6174 0.100000
2785 2786 0.111111
2785 2787 0.090909
2785 6182 0.200000
2785 6279 0.200000
2785 10957 0.500000
2785 7729 0.250000
2785 8820 1.000000
2785 10133 0.500000
2785 13143 0.333333
2785 12890 0.500000
2785 7166 0.166667
2786 2787 0.090909
2788 2789 1.000000
2790 2792 0.500000
2790 2793 0.333333
2790 2791 0.500000
2791 2792 0.500000
2791 2793 0.333333
2792 2793 0.333333
2796 3756 0.500000
2796 9988 0.333333
2796 7207 0.500000
2796 7208 0.333333
2796 3628 0.166667
2796 10563 1.000000
2796 3627 0.250000
2796 4044 1.000000
2796 2797 1.000000
2796 3662 1.000000
2796 9987 1.000000
2796 2263 1.000000
2796 6778 0.500000
2796 3050 0.250000
2798 1967 1.000000
2799 473 0.166667
2799 13194 1.000000
2799 14541 0.250000
2800 293 0.111111
2800 1094 0.083333
2800 2801 0.125000
2800 2386 0.250000
2800 4693 0.166667
2800 8765 0.500000
2801 5059 1.000000
2801 1094 0.083333
2801 2800 0.090909
2801 4145 0.166667
2801 2099 0.200000
2801 6231 1.000000
2801 7772 0.200000
2802 6097 0.142857
2802 2803 0.500000
2802 6687 0.166667
2803 104 0.090909
2803 6097 0.142857
2803 834 0.066667
2803 6687 0.166667
2803 833 0.111111
2804 1729 0.166667
2804 1060 0.034483
2804 3148 0.142857
2804 5773 0.250000
2804 174 0.083333
2804 79 0.111111
2804 335 0.090909
2804 2805 0.142857
2804 2841 0.066667
2804 2840 0.200000
2804 3673 0.142857
2804 3482 0.071429
2804 3675 0.125000
2804 4958 0.142857
2805 9736 0.125000
2805 3482 0.071429
2805 626 0.062500
2807 27 0.022222
2807 363 0.022222
2807 3507 0.142857
2807 382 0.028571
2808 112 0.083333
2808 2809 1.000000
2810 2811 1.000000
2810 8853 1.000000
2812 647 0.250000
2813 416 0.090909
2814 2815 0.500000
2815 12241 0.250000
2816 1542 1.000000
2817 2291 0.333333
2817 11230 0.250000
2817 1174 0.111111
2819 13099 0.200000
2819 1370 0.142857
2819 587 0.250000
2821 7104 0.076923
2821 1755 0.071429
2821 2822 1.000000
2823 1757 0.090909
2824 604 0.071429
2826 7577 1.000000
2826 2827 1.000000
2828 8897 1.000000
2828 642 0.125000
2828 1029 0.166667
2828 5395 0.200000
2828 2829 0.100000
2828 1587 0.125000
2828 2549 0.083333
2828 1656 0.076923
2828 990 0.142857
2829 186 0.066667
2830 290 0.090909
2830 6691 0.083333
2830 486 0.076923
2830 234 0.076923
2830 610 0.071429
2830 4302 0.076923
2830 8147 0.062500
2830 1466 0.058824
2831 4029 0.500000
2832 2856 0.500000
2832 6464 0.166667
2832 2626 0.076923
2832 4067 0.333333
2832 2951 1.000000
2833 7938 0.142857
2833 296 0.083333
2833 1756 0.111111
2833 431 0.200000
2833 7088 0.250000
2833 274 0.035714
2833 627 0.062500
2833 10197 0.111111
2833 2006 0.250000
2833 3417 0.250000
2833 444 0.066667
2833 4254 0.142857
2834 12673 1.000000
2834 2824 1.000000
2834 5231 0.090909
2834 2835 1.000000
2834 10936 0.333333
2834 700 0.125000
2836 1060 0.034483
2836 2390 0.142857
2836 2837 1.000000
2836 11510 0.333333
2836 8407 0.333333
2836 2389 0.062500
2839 2840 0.200000
2839 2841 0.066667
2839 1525 0.125000
2840 880 0.125000
2840 2841 0.066667
2840 1525 0.125000
2840 879 0.111111
2841 608 0.040000
2841 134 0.041667
2841 1738 0.041667
2841 12980 0.333333
2841 1525 0.125000
2841 3676 0.500000
2841 10634 0.200000
2841 5791 0.250000
2843 1466 0.058824
2843 27 0.022222
2843 278 0.100000
2844 2026 0.250000
2845 92 0.076923
2846 6097 0.142857
2846 10789 0.166667
2846 4305 0.166667
2846 13842 0.200000
2846 4301 0.250000
2846 2097 0.333333
2846 4306 0.500000
2846 4307 0.200000
2846 57 0.100000
2846 2846 0.142857
